issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
STXT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,26406.788717,229,35
SUNS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,206136.159518,1070,35
SURE,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,989.3259,67,35
SVIV,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,206190.49,154,35
SWIM,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1375037.141442,4373,35
TBXU,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,510.389,47,35
TECL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,173590.952867,3155,35
TEI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,855815.657311,1888,35
TGB,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,112174.0,1373,35
TIC,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,99586.0,2270,35
TIGR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1438695.903296,3744,35
TIGR,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1200950.0,2019,35
TIPT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,184861.907826,1500,35
TISI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,5678.612938,127,35
TJUL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,339048.416882,198,35
TLRY,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2235300.29665,6383,35
TMC,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,116143.0,1801,35
TMDX,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,40146.0,1446,35
TMHC,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,128066.0,2301,35
TNGY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,153901.939812,644,35
TOPP,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,22291.0,3558,35
TREE,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,166691.444908,1859,35
TSCV,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1396.004114,40,35
TSEP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4691.0,15,35
TSLW,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,48559.0,1514,35
TSM,,XTX EXECUTION SERVICES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,109684.0,1648,35
TTAN,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,109202.0,1187,35
TTAN,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,166522.60114,1861,35
TTE,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,195695.498,1850,35
TUSB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,45929.181209,224,35
TUSK,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,927148.656185,2352,35
TYRA,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,141136.0,1146,35
TZA,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,61760166.009567,26919,35
UAMY,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11521168.641426,20255,35
UAMY,,ALPACA SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1825.713544,1789,35
UBS,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,555615.067763,3809,35
UBXG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11776.05877,141,35
ULS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,234639.79028,3023,35
ULTI,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,12669.941,1260,35
UMAY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,8604.252,64,35
UMC,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,961904.0,2689,35
UP,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3673539.0,1968,35
URAN,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,40418.620683,1836,35
USA,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,780995.159574,1230,35
USAC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,127319.832735,1447,35
USAR,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3290195.974846,18780,35
USFE,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1196.0,11,35
USFI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,152824.929471,29,35
UTG,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,194454.544201,1104,35
UTHY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,62193.574825,305,35
UVXY,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,5364632.833525,26870,35
UVXY,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1780204.0,6953,35
VACI.W,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,35871.0,127,35
VALE,,UBS SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,613555.0,1129,35
VEGI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,83537.832918,1308,35
VEMY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,23871.553333,338,35
VERA,,XTX EXECUTION SERVICES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,21767.0,1333,35
VGVT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,28726.412555,233,35
VIOT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,650542.586076,866,35
VLY,,"G1 EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,677507.0,1429,35
VNET,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,581001.759066,1572,35
VNO$N,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,13989.09671,138,35
VOR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,597960.48471,2888,35
VRCA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,122698.649617,736,35
VRTS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,74546.355549,1855,35
VSCO,,"DRIVEWEALTH, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,42573.005651,1567,35
VSEC,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,19381.0,1162,35
VTG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,45989.581606,606,35
VTMX,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,62702.654915,657,35
WAFD,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,41360.0,1038,35
WALDW,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,38045.0,31,35
WDI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,544824.910966,1625,35
WFF,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3548235.0,6395,35
WILC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4469.602455,198,35
WIX,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,642149.0,5554,35
WKEY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,196278.781615,1555,35
WLDN,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,113546.703055,2438,35
WLIIU,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,103161.495108,22,35
WLYB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1377.130976,139,35
WSBF,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,38337.350316,412,35
WTIP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3371.58,173,35
WXET,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,54767.358839,502,35
XELLL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,237968.772,786,35
XERS,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,634970.466583,1368,35
XMLV,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,79322.640838,779,35
XPRO,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,466051.708832,2132,35
XQQI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,136769.406393,2910,35
XRPM,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,43367.527961,732,35
XRPT,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,45295.210275,1048,35
XRX,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,622893.1136,1918,35
XUSP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,6310.2837,108,35
XXRP,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1687789.0,3228,35
YALL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,25787.527723,394,35
YELP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,719962.43081,4312,35
YFFI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4026.297,62,35
YJ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,22147.964285,188,35
YPF,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,294029.0,1374,35
YUMC,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,168750.0,1928,35
YYAI,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,343199.0,1069,35
YYGH,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4045545.013156,1348,35
ZIP,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,246057.244709,1063,35
ZSL,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,5827288.922861,12050,35
ZURA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,385108.431994,2371,35
ISBA,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,16919.0,861,35
OR,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1063312.0,23406,35
SMX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,35936.0,1959,35
FXC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,46481.0,267,35
SVIVW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,12604.0,10,35
VLYPN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1790.0,28,35
KBON,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,60216.0,63,35
ECAT,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,645910.0,4902,35
SPB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,483707.0,17592,35
LITM,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,133374.0,1707,35
ATLC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,90587.0,4049,35
QNTM,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,19903.0,252,35
RDW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,10085673.0,109140,35
CRAI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,233643.0,7876,35
BWIN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2138366.0,42469,35
GIII,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,541527.0,15739,35
BDC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,941508.0,20158,35
OLP,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,64632.0,2773,35
MOBX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,100218579.0,236774,35
MYPS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,171763.0,2415,35
MNDY,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3058514.0,51396,35
ALL$J,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,4273.0,203,35
CORZZ,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5727.0,49,35
AVX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,106859.0,693,35
GPMT,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,110072.0,1446,35
LATA,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,18482.0,37,35
AREB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,653760.0,2062,35
NWBI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,842811.0,25548,35
ELPW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,15429530.0,26590,35
NRK,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,463642.0,2366,35
BLTE,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,417508.0,8325,35
PDO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,748688.0,2890,35
AVGX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,931947.0,13692,35
BBLU,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,68488.0,473,35
SBLK,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3265415.0,47081,35
EAF,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,226143.0,5700,35
FUTU,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1706399.0,34733,35
PGZ,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,6896.0,48,35
AIXC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,12990.0,338,35
TITN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,148739.0,4601,35
ALEX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1200979.0,12520,35
VKI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,47180.0,386,35
RNST,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,884580.0,21215,35
EBF,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,146793.0,9134,35
MSBI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,80504.0,3786,35
RPD,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2061201.0,42524,35
MGTX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,560214.0,11367,35
PWER,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,86.0,2,35
NG,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3169828.0,38426,35
DOMH,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,33065.0,827,35
CCJ,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5181602.0,91507,35
MPB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,180392.0,7109,35
ASML,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1981756.0,95156,35
JRI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,390380.0,2733,35
TIMB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,381338.0,10583,35
URGN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2274306.0,28332,35
EFNL,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3088.0,143,35
FPFD,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,12768.0,70,35
MSTP,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1368569.0,1315,35
PMI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,87059.0,1524,35
UTG,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,150883.0,1865,35
FMAO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,40162.0,1290,35
IBIO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,611501.0,6389,35
LGN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1617868.0,32305,35
GLXY,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,6007002.0,87900,35
AMX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2900171.0,33716,35
APPS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1399292.0,19168,35
NGNE,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,328075.0,5524,35
MIRA,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,151424.0,681,35
TECS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1747913.0,8001,35
MMSI,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1295707.0,27028,35
CODI$C,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,8339.0,69,35
COSW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5490.0,65,35
WWR,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,242433.0,1881,35
TEX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2863678.0,49742,35
GRNQ,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,4560.0,17,35
BEAM,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,4040967.0,69208,35
NVDL,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,6225910.0,134707,35
SLVX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,865.0,56,35
BDSX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,327947.0,3922,35
IAF,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,94572.0,464,35
XTWO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2447.0,103,35
DEO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2667182.0,46326,35
IDUB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,18687.0,112,35
PDYNW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,91300.0,344,35
AMAL,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,108000.0,4891,35
EEA,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,20294.0,143,35
VTS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,802224.0,16411,35
AREN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,39481.0,1208,35
CPSH,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,115518.0,1256,35
PENG,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,893362.0,23976,35
OSS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,805008.0,12258,35
OPK,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2291751.0,14807,35
AVGV,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,7100.0,107,35
PEW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,127639.0,2017,35
AVPT,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2867192.0,48559,35
RAMP,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,983080.0,29394,35
SOAR,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,161938.0,1073,35
LAB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3008165.0,13254,35
LSPD,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,630226.0,11876,35
BEEX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,105.0,14,35
AVTX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1307392.0,9236,35
NIO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,32098434.0,90421,35
WTMF,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,10324.0,124,35
HYAC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,275400.0,236,35
VRAX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,26534.0,240,35
FNGG,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5632.0,237,35
EPSN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,209164.0,3835,35
PSMT,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,266696.0,12824,35
AISP,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,297955.0,4993,35
MULL,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,319013.0,8689,35
ACON,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,36917.0,495,35
AIV,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3545444.0,30328,35
ENVB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,34226.0,650,35
BAK,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2937403.0,16739,35
BBN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,122326.0,1032,35
NTES,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,1972350.0,39085,35
WS,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,228917.0,9184,35
USEA,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,90923.0,1022,35
ONCY,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,545500.0,2180,35
BFC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,73287.0,5544,35
CTRM,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,37787.0,468,35
FSCO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,3084692.0,11801,35
TCPB,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,16451.0,57,35
TMH,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5.0,2,35
SNGX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,19422.0,158,35
ISBG,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,5829.0,94,35
PTN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,12977.0,308,35
NAD,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,639995.0,1925,35
SPIN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2890.0,26,35
CRGO,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,74235.0,653,35
LUXE,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,298921.0,5527,35
SUUN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,271641.0,1435,35
BBNX,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2407322.0,36876,35
WKC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,725830.0,22486,35
CSWC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,606708.0,12221,35
GAING,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,7049.0,63,35
RNAC,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,164193.0,3537,35
