symbol,name,exchange,assetType,ipoDate,delistingDate,status
CLDCW,DT Asia Investments Limited Warrant,NASDAQ,Stock,2014-10-22,,Active
CLDT,Chatham Lodging Trust,NYSE,Stock,2010-04-16,,Active
CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,,Active
CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,,Active
CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,,Active
CLGX,CoreLogic Inc,NYSE,Stock,1990-03-23,,Active
CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,,Active
CLIR,ClearSign Technologies Corp,NASDAQ,Stock,2012-04-25,,Active
CLMB,Climb Global Solutions Inc,NASDAQ,Stock,1995-07-18,,Active
CLMS,Calamos Asset Management Inc,NASDAQ,Stock,2004-10-28,,Active
CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,Stock,2006-01-26,,Active
CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,2007-05-25,,Active
CLNS,NorthStar Asset Management Group Inc,NYSE,Stock,2014-06-27,,Active
CLNT,Cleantech Solutions International Inc,NASDAQ,Stock,2007-12-27,,Active
CLNY1,Colony Financial Inc,NYSE,Stock,2009-09-24,,Active
CLPT,MRI Interventions Inc,NYSE,Stock,2012-05-22,,Active
CLRB,Cellectar Biosciences Inc,NASDAQ,Stock,2005-11-10,,Active
CLRBW,Cellectar Biosciences Inc Wt Exp 2019,NASDAQ,Stock,2014-08-15,,Active
CLRO,ClearOne Inc,NASDAQ,Stock,1995-08-18,,Active
CLS,Celestica Inc,NYSE,Stock,1998-06-30,,Active
CLTX,Celsus Therapeutics Plc,NASDAQ,Stock,2014-01-07,,Active
CLUB,BILLIONAIRES CLUB ETF ,NYSE,Stock,2006-06-02,,Active
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 140th Preferred Convertible Series A,NYSE,Stock,2013-02-19,,Active
CLW,Clearwater Paper Corp,NYSE,Stock,2008-12-05,,Active
CLWT,Euro Tech Holdings Co. Ltd,NASDAQ,Stock,1997-03-14,,Active
CLX,Clorox Company,NYSE,Stock,1983-03-21,,Active
CLY,ISHARES 10 YEAR CREDIT BOND ETF,NYSE ARCA,ETF,2009-12-09,,Active
CM,Canadian Imperial Bank Of Commerce,NYSE,Stock,1997-11-13,,Active
CMA,Comerica Inc,NYSE,Stock,1990-03-26,,Active
CMA-WS,Comerica Inc. Wt,NYSE,Stock,1980-03-17,,Active
CMBS,ISHARES CMBS ETF ,NYSE,ETF,2012-02-16,,Active
CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,,Active
CMCM,Cheetah Mobile Inc,NYSE,Stock,2014-05-08,,Active
CMCO,Columbus Mckinnon Corp,NASDAQ,Stock,1996-02-28,,Active
CMCSA,Comcast Corp - Class A,NASDAQ,Stock,1988-07-07,,Active
CMCSK,Comcast Corp,NASDAQ,Stock,1990-03-26,,Active
CMCT,Creative Media & Community Trust,NASDAQ,Stock,1995-08-18,,Active
CMD,Cantel Medical Corp,NYSE,Stock,1993-02-19,,Active
CMDT,PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2013-08-13,,Active
CME,CME Group Inc - Class A,NASDAQ,Stock,2002-12-06,,Active
CMF,ISHARES CALIFORNIA MUNI BOND ETF ,NYSE,ETF,2007-10-05,,Active
CMG,Chipotle Mexican Grill,NYSE,Stock,2006-01-26,,Active
CMGE,China Mobile Games & Entnmnt Grp Ltd,NASDAQ,Stock,2012-09-26,,Active
CMI,Cummins Inc,NYSE,Stock,1984-12-18,,Active
CMK,MFS InterMarket Income Trust I,NYSE,ETF,1990-01-02,,Active
CMLP,Crestwood Midstream Partners LP,NYSE,Stock,2011-12-16,,Active
CMO,Capstead Mortgage Corp,NYSE,Stock,1987-11-05,,Active
CMO-P-E,Capstead Mortgage Corp,NYSE,Stock,2014-09-22,,Active
CMP,Compass Minerals International Inc,NYSE,Stock,2003-12-12,,Active
CMPR,Cimpress plc,NASDAQ,Stock,2005-09-30,,Active
CMRE,Costamare Inc,NYSE,Stock,2010-11-04,,Active
CMRE-P-B,Costamare Inc,NYSE,Stock,2014-09-22,,Active
CMRE-P-C,Costamare Inc,NYSE,Stock,2014-09-22,,Active
CMRO,COMARCO Inc,NASDAQ,Stock,1976-10-15,,Active
CMRX,Chimerix Inc,NASDAQ,Stock,2013-04-11,,Active
CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,,Active
CMS-P-B,Consumers Energy Company,NYSE,Stock,2014-09-22,,Active
CMSB,CMS Bancorp Inc,NASDAQ,Stock,2007-04-04,,Active
CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,,Active
CMTV,Community Bancorp Inc Vermont,NASDAQ,Stock,2001-01-02,,Active
CMU,MFS High Yield Municipal Trust,NYSE,ETF,1987-03-19,,Active
CN,Xtrackers MSCI All China Equity ETF,NYSE ARCA,ETF,2014-04-30,,Active
CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,,Active
CNBKA,Century Bancorp Inc - Class A,NASDAQ,Stock,1990-03-27,,Active
CNC,Centene Corp,NYSE,Stock,2001-12-13,,Active
CNCE,Concert Pharmaceuticals Inc,NASDAQ,Stock,2014-02-13,,Active
CNCO,Cencosud SA,NYSE,Stock,2010-04-05,,Active
CNDA,IQ CANADA SMALL CAP ETF,NYSE ARCA,ETF,2010-03-23,,Active
CNDO,Coronado Biosciences Inc,NASDAQ,Stock,2011-11-17,,Active
CNET,ZW Data Action Technologies Inc,NASDAQ,Stock,2009-08-14,,Active
CNH,CNH Industrial NV,NYSE,Stock,2013-09-30,,Active
CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,,Active
CNIT,China Information Technology Inc,NASDAQ,Stock,2006-09-12,,Active
CNK,Cinemark Holdings Inc,NYSE,Stock,2007-04-24,,Active
CNMD,Conmed Corp,NYSE,Stock,1990-03-26,,Active
CNNX,CONE Midstream Partners LP,NYSE,Stock,2014-09-25,,Active
CNO,CNO Financial Group Inc,NYSE,Stock,2003-09-10,,Active
CNOB,ConnectOne Bancorp Inc,NASDAQ,Stock,1996-05-30,,Active
CNP,Centerpoint Energy Inc,NYSE,Stock,1970-01-02,,Active
CNQ,Canadian Natural Resources Ltd,NYSE,Stock,2000-07-31,,Active
CNR,Cornerstone Building Brands Inc,NYSE,Stock,1992-04-06,,Active
CNS,Cohen & Steers Inc,NYSE,Stock,2004-08-16,,Active
CNSI,Comverse Inc,NASDAQ,Stock,2012-10-24,,Active
CNSL,Consolidated Communications Holdings Inc,NASDAQ,Stock,2005-07-22,,Active
CNSY,Cerenome Inc,NASDAQ,Stock,2000-11-16,,Active
CNTF,China TechFaith Wireless Communication Technology Ltd,NASDAQ,Stock,2005-05-06,,Active
CNTF,China Techfaith Wireless Comm Tech Ltd,NASDAQ,Stock,2005-05-06,,Active
CNTR,POWERSHARES CONTRARIAN OPPORTUNITIES PORTFOLIO,NYSE ARCA,ETF,2014-01-15,,Active
CNTY,Century Casinos Inc,NASDAQ,Stock,1993-11-10,,Active
CNV,Cnova N.V.,NASDAQ,Stock,2014-11-20,,Active
CNVS,Cineverse Corp - Class A,NASDAQ,Stock,2003-11-10,,Active
CNW,Conway Inc,NYSE,Stock,1980-01-02,,Active
CNX,CNX Resources Corp,NYSE,Stock,1999-04-30,,Active
CNXN,PC Connection Inc,NASDAQ,Stock,1998-03-03,,Active
CNXR,Connecture Inc,NASDAQ,Stock,2014-12-12,,Active
CNXT,VANECK CHINEXT INNOVATORS ETF ,NYSE,ETF,2014-07-24,,Active
CNY,Market Vectors Chinese RenminbiUSD ETN,NYSE ARCA,ETF,2008-03-17,,Active
COBK,Colonial Financial Services Inc,NASDAQ,Stock,2005-06-30,,Active
COBO,PROSHARES USD COVERED BOND,NYSE ARCA,ETF,2012-05-25,,Active
COBZ,CoBiz Financial Inc,NASDAQ,Stock,1998-06-18,,Active
COCO,Corinthian Colleges Inc,NASDAQ,Stock,1999-02-05,,Active
COCP,Cocrystal Pharma Inc,NASDAQ,Stock,2011-05-19,,Active
CODA,Coda Octopus Group Inc,NASDAQ,Stock,2003-10-17,,Active
CODE,Spansion Inc,NYSE,Stock,2010-05-18,,Active
CODI,Compass Diversified Holdings,NYSE,Stock,2006-05-18,,Active
COF,Capital One Financial Corp,NYSE,Stock,1994-11-16,,Active
COF-P-C,Capital One Financial Corp Depository Shares Representing 140th Int Perp Pfd Ser C,NYSE,Stock,2014-06-11,,Active
COF-P-D,Capital One Financial Corp Depository Shares Series D,NYSE,Stock,2014-10-30,,Active
COF-P-P,Capital One Financial Corp Pfd Ser B,NYSE,Stock,2012-08-23,,Active
COF-WS,Capital One Financial Corp. Wt,NYSE,Stock,1994-11-16,,Active
COFS,Choiceone Financial Services Inc,NASDAQ,Stock,2001-12-31,,Active
COGT,Cogent Inc,NASDAQ,Stock,2007-12-27,,Active
COH,Coach Inc,NYSE,Stock,2000-10-06,,Active
COHR,Coherent Corp,NYSE,Stock,1990-03-26,,Active
COHR,Coherent Inc,NASDAQ,Stock,1990-03-26,,Active
COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,,Active
COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,,Active
COL,Rockwell Collins Inc,NYSE,Stock,2001-06-15,,Active
COLB,Columbia Banking System Inc,NASDAQ,Stock,1992-06-16,,Active
COLM,Columbia Sportswear Company,NASDAQ,Stock,1998-03-27,,Active
COLO,GLOBAL X MSCI COLOMBIA ETF ,NYSE,ETF,2009-02-09,,Active
COMT,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF ,NASDAQ,ETF,2014-10-16,,Active
CONE,CyrusOne Inc,NASDAQ,Stock,2013-01-18,,Active
COO,Cooper Companies Inc,NASDAQ,Stock,1983-12-30,,Active
COOL,Majesco Entertainment Company,NASDAQ,Stock,1999-08-17,,Active
COOP,Mr. Cooper Group Inc,NASDAQ,Stock,2012-03-28,,Active
COP,Conoco Phillips,NYSE,Stock,1981-12-31,,Active
COPX,GLOBAL X COPPER MINERS ETF ,NYSE,ETF,2010-04-20,,Active
COR,Cencora Inc,NYSE,Stock,1995-04-04,,Active
COR,CoreSite Realty Corporation,NYSE,Stock,2010-09-23,,Active
COR-P-A,CoreSite Realty Corporation Pfd Ser A,NYSE,Stock,2010-09-23,,Active
CORE,Core-Mark Hldg Co Inc,NASDAQ,Stock,2005-04-13,,Active
CORI,Corium International Inc,NASDAQ,Stock,2014-04-03,,Active
CORN,Teucrium Corn Fund,NYSE,ETF,2010-06-09,,Active
CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE,ETF,2010-09-21,,Active
CORT,Corcept Therapeutics Inc,NASDAQ,Stock,2004-04-14,,Active
CORV,Correvio Pharma Corp,NASDAQ,Stock,2003-07-17,,Active
CORX,Core Lithium Corp,BATS,Stock,2014-03-12,,Active
COSI,Cosi Inc,NASDAQ,Stock,2002-11-22,,Active
COSM,Cosmos Health Inc,NASDAQ,Stock,2012-10-11,,Active
COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,,Active
COTY,Coty Inc - Class A,NYSE,Stock,2013-06-13,,Active
COUP,Couponscom Inc,NASDAQ,Stock,2014-03-07,,Active
COV,Covidien plc,NYSE,Stock,2007-06-14,,Active
COVS,Covisint Corp,NASDAQ,Stock,2013-09-26,,Active
COW,iPath DJ-UBS Livestock TR Sub-Idx ETN,NYSE ARCA,ETF,2007-10-25,,Active
COWN,Cowen Inc - Class A,NASDAQ,Stock,2006-07-13,,Active
COWNL,Cowen Inc. 8.25 Senior Notes due 2021,NASDAQ,Stock,2014-10-30,,Active
CP,Canadian Pacific Kansas City Ltd,NYSE,Stock,1983-12-30,,Active
CPA,Copa Holdings S.A. - Class A,NYSE,Stock,2005-12-15,,Active
CPAC,Cementos Pacasmayo S.A.A.,NYSE,Stock,2012-02-22,,Active
CPAH,CounterPath Corp,NASDAQ,Stock,2004-04-07,,Active
CPAY,Fleetcor Technologies Inc,NYSE,Stock,2010-12-15,,Active
CPB,Campbell Soup Company,NASDAQ,Stock,1985-07-01,,Active
CPE,Callon Petroleum Company,NYSE,Stock,1990-03-26,,Active
CPE-P-A,Callon Petroleum Company Preferred Shares Series A 10,NYSE,Stock,2014-09-22,,Active
CPER,United States Copper Index Fund,NYSE,ETF,2011-11-15,,Active
CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,,Active
CPGI,China Shengda Packaging Group Inc,NASDAQ,Stock,2010-12-10,,Active
CPHC,Canterbury Park Holding Corp,NASDAQ,Stock,2008-09-08,,Active
CPHD,Cepheid,NASDAQ,Stock,2000-06-22,,Active
CPHR,Cipher Pharmaceuticals Inc,NASDAQ,Stock,2006-02-02,,Active
CPI,IQ Real Return ETF,NYSE ARCA,ETF,2009-10-27,,Active
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,Stock,2009-08-11,,Active
CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,,Active
CPL,CPFL Energia SA,NYSE,Stock,2004-09-29,,Active
CPLA,Capella Education Company,NASDAQ,Stock,2006-11-10,,Active
CPLP,Capital Product Partners L P,NASDAQ,Stock,2007-03-30,,Active
CPN,Calpine Corp,NYSE,Stock,2008-01-10,,Active
CPRI,Capri Holdings Ltd,NYSE,Stock,2011-12-15,,Active
CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,2006-11-08,,Active
CPS,Cooper-Standard Holdings Inc,NYSE,Stock,2010-05-27,,Active
CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,,Active
CPSL,China Precision Steel Inc,NASDAQ,Stock,2014-05-27,,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,,Active
CPT,Camden Property Trust,NYSE,Stock,1993-07-22,,Active
CQB,Chiquita Brands International Inc,NYSE,Stock,1986-08-01,,Active
CQH,Cheniere Energy Partners LP Holdings LLC,NYSE,Stock,2013-12-13,,Active
CQP,Cheniere Energy Partners LP,NYSE,Stock,2007-03-21,,Active
CQQQ,INVESCO CHINA TECHNOLOGY ETF ,NYSE,ETF,2009-12-08,,Active
CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,,Active
CRAY,Cray Inc,NASDAQ,Stock,1995-09-27,,Active
CRBN,ISHARES LOW CARBON OPTIMIZED MSCI ACWI ETF ,NYSE,ETF,2014-12-15,,Active
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock,2014-11-11,,Active
CRC,California Resources Corporation,NYSE,Stock,2014-11-13,,Active
CRCM,Carecom Inc,NYSE,Stock,2014-01-24,,Active
CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,,Active
CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,,Active
CRDA,,NYSE,Stock,2001-08-16,,Active
CRDF,Cardiff Oncology Inc,NASDAQ,Stock,2004-07-27,,Active
CRDS,Crossroads Systems Inc,NASDAQ,Stock,1999-10-21,,Active
CRDT,WISDOMTREE STRATEGIC CORPORATE BOND FUND NA,NASDAQ,ETF,2013-01-31,,Active
CRED,COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF ,NYSE ARCA,ETF,2007-01-11,,Active
CRESY,Cresud,NASDAQ,Stock,1997-03-19,,Active
CREX,Creative Realities Inc,NASDAQ,Stock,2013-05-31,,Active
CRH,CRH Plc,NYSE,Stock,1993-02-19,,Active
CRHCF,CRH Plc,NYSE,Stock,2007-07-17,,Active
CRI,Carters Inc,NYSE,Stock,2003-10-24,,Active
CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,,Active
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,,Active
CRL,Charles River Laboratories International Inc,NYSE,Stock,2000-06-23,,Active
CRM,Salesforce Inc,NYSE,Stock,2004-06-23,,Active
CRMD,CorMedix Inc,NASDAQ,Stock,2010-05-13,,Active
CRME,CARDIOME PHARMA CORP,NASDAQ,Stock,2003-07-15,,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,1993-11-09,,Active
CRNT,Ceragon Networks Ltd,NASDAQ,Stock,2000-08-04,,Active
CROC,ProShares UltraShort Australian Dollar,NYSE ARCA,ETF,2012-07-19,,Active
CROP,THEMES FUTURE OF FARMING ETF ,NYSE ARCA,ETF,2011-03-22,,Active
CROX,Crocs Inc,NASDAQ,Stock,2006-02-08,,Active
CRR,CARBO Ceramics Inc,NYSE,Stock,1996-04-23,,Active
CRRC,Courier Corp,NASDAQ,Stock,1990-03-27,,Active
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,,Active
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,,Active
CRTC,XTRACKERS US NATIONAL CRITICAL TECHNOLOGIES ETF ,NYSE,ETF,2003-08-15,,Active
CRTO,Criteo S.A,NASDAQ,Stock,2013-10-30,,Active
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,,Active
CRV,The Coast Distribution System Inc,NYSE,Stock,1992-03-17,,Active
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,,Active
CRVP,Crystal Rock Holdings Inc,NYSE,Stock,1994-01-14,,Active
CRWN,Crown Media Holdings Inc,NASDAQ,Stock,2000-05-05,,Active
CRWS,Crown Crafts Inc,NASDAQ,Stock,2003-10-07,,Active
CRZO,Carrizo Oil Gas Inc,NASDAQ,Stock,1997-08-06,,Active
CS,Credit Suisse Group AG,NYSE,Stock,1995-05-16,,Active
CSBK,Clifton Savings Bancorp Inc,NASDAQ,Stock,2004-05-11,,Active
CSBR,Champions Oncology Inc,NASDAQ,Stock,2007-02-02,,Active
CSC,Computer Sciences Corp,NYSE,Stock,2001-01-02,,Active
CSCI,COSCIENS Biopharma Inc,NASDAQ,Stock,2000-05-10,,Active
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,,Active
CSCR,Credit Suisse Commodity Rotation ETN,NYSE ARCA,ETF,2013-06-12,,Active
CSD,INVESCO S&P SPIN-OFF ETF ,NYSE,ETF,2006-12-15,,Active
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-08-01,,Active
CSFL,CenterState Banks Inc,NASDAQ,Stock,2001-01-30,,Active
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,,Active
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,,Active
CSII,Cardiovascular Systems Inc,NASDAQ,Stock,2006-06-28,,Active
CSIQ,Canadian Solar Inc,NASDAQ,Stock,2006-11-09,,Active
CSJ,iShares ShortTerm Corporate Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,,Active
CSLS,Credit Suisse Long Short Equity ETN,NYSE ARCA,ETF,2010-02-22,,Active
CSLT,Castlight Health Inc - Class B,NYSE,Stock,2014-03-14,,Active
CSM,PROSHARES LARGE CAP CORE PLUS ,BATS,ETF,2009-07-14,,Active
CSMB,Credit Suisse 2x Levered Merger Arbitrage ETN,NYSE ARCA,ETF,2011-03-08,,Active
CSMN,Credit Suisse Market Neut Global Eq ETN,NYSE ARCA,ETF,2011-09-21,,Active
CSOD,Cornerstone OnDemand Inc,NASDAQ,Stock,2011-03-17,,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,,Active
CSQ,Calamos Strategic Total Return Fund,NASDAQ,ETF,2004-04-01,,Active
CSR,Centerspace,NYSE,Stock,1997-10-17,,Active
CSRE,COHEN & STEERS REAL ESTATE ACTIVE ETF ,NYSE,Stock,2011-09-12,,Active
CSS,CSS Industries Inc,NYSE,Stock,1992-03-17,,Active
CST,CST Brands Inc,NYSE,Stock,2013-04-17,,Active
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,,Active
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,,Active
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,,Active
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,,Active
CTA-P-A,EIDP Inc,NYSE,Stock,2002-07-01,,Active
CTA-P-B,EIDP Inc,NYSE,Stock,1998-01-02,,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,,Active
CTCM,CTC Media Inc,NASDAQ,Stock,2006-05-31,,Active
CTCT,Constant Contact Inc,NASDAQ,Stock,2007-10-11,,Active
CTF,Nuveen Long Short Commodity Total Return,NYSE MKT,ETF,2012-10-26,,Active
CTG,Computer Task Group Inc,NASDAQ,Stock,1988-01-05,,Active
CTIC,CTI BioPharma Corp,NASDAQ,Stock,1997-03-21,,Active
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,,Active
CTLT,Catalent Inc,NYSE,Stock,2014-07-31,,Active
CTNN,iPath Pure Beta Cotton ETN,NYSE ARCA,ETF,2011-04-21,,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,Stock,1992-09-08,,Active
CTP,CTPartners Executive Search Inc,NYSE,Stock,2010-12-08,,Active
CTQ,Qwest Corp,NYSE,Stock,2011-06-07,,Active
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,NYSE,ETF,2012-06-27,,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,,Active
CTRE,CareTrust REIT Inc,NYSE,Stock,2014-05-29,,Active
CTRL,Control4 Corp,NASDAQ,Stock,2013-08-02,,Active
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,,Active
CTRX,Catamaran Corp USA,NASDAQ,Stock,2006-06-13,,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,,Active
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,,Active
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,,Active
CTT,CatchMark Timber Trust Inc - Class A,NYSE,Stock,2013-12-12,,Active
CTU,Qwest Corp 7 PREF 010752,NYSE,Stock,2012-08-03,,Active
CTV,Qwest Corp 6875 Nt 10012054,NYSE,Stock,2014-09-30,,Active
CTW,Qwest Corporation 7.50 Notes due 2051,NYSE,Stock,2012-05-10,,Active
CTWS,Connecticut Water Service Inc,NASDAQ,Stock,1992-02-25,,Active
CTX,Qwest Corporation 7.00 Notes Due 2052,NYSE,Stock,2012-04-03,,Active
CTXS,Citrix Systems Inc,NASDAQ,Stock,1995-12-08,,Active
CTY,Qwest Corporation,NYSE,Stock,2013-05-24,,Active
CU,FIRST TRUST ISE GLOBAL COPPER INDEX FUND,NASDAQ,ETF,2010-03-31,,Active
CUB,Cubic Corp,NYSE,Stock,1989-02-21,,Active
CUBA,Herzfeld Credit Income Fund Inc,NASDAQ,ETF,1994-05-27,,Active
CUBE,CubeSmart,NYSE,Stock,2004-10-22,,Active
CUBI,Customers Bancorp Inc,NYSE,Stock,2012-02-21,,Active
CUBN,Reliant Bancorp Inc,NASDAQ,Stock,2006-11-16,,Active
CUBS,Customers Bancorp Inc,NASDAQ,Stock,2013-08-02,,Active
CUDA,Barracuda Networks Inc,NYSE,Stock,2013-11-06,,Active
CUK,Carnival plc,NYSE,Stock,2000-10-23,,Active
CULP,Culp Inc,NASDAQ,Stock,1990-03-26,,Active
CUNB,CU Bancorp,NASDAQ,Stock,2005-11-10,,Active
CUO,Continental Materials Corp,NYSE,Stock,1992-03-17,,Active
CUPM,iPath Pure Beta Copper ETN,NYSE ARCA,ETF,2011-04-21,,Active
CURE,DIREXION DAILY HEALTHCARE BULL 3X SHARES ,NYSE,ETF,2011-06-15,,Active
CUT,INVESCO MSCI GLOBAL TIMBER ETF ,NYSE,ETF,2007-11-09,,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,,Active
CVA,Covanta Holding Corporation,NYSE,Stock,1992-03-17,,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,,Active
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,,Active
CVD,Covance Inc,NYSE,Stock,1996-12-17,,Active
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,,Active
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,,Active
CVG,Convergys Corp,NYSE,Stock,1998-08-13,,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,,Active
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,,Active
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,,Active
CVLG,Covenant Logistics Group Inc - Class A,NYSE,Stock,1994-10-28,,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,,Active
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,,Active
CVM-WS,CELSCI Corp. Wt Exp 10112018,NYSE MKT,Stock,2014-09-22,,Active
CVNSQ,Conversion Services International Inc,NASDAQ,Stock,2010-10-27,,Active
CVO,Cenveo Inc,NYSE,Stock,1995-09-22,,Active
CVRR,CVR Refining LP,NYSE,Stock,2013-01-17,,Active
CVRS,Corindus Vascular Robotics Inc,NYSE,Stock,2014-09-12,,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,,Active
CVSA,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,,Active
CVT,Cvent Inc,NYSE,Stock,2013-08-08,,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,,Active
CVY,INVESCO ZACKS MULTI-ASSET INCOME ETF ,NYSE,ETF,2006-09-21,,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,,Active
CWAY,COASTWAY BANCORP INC,NASDAQ,Stock,2014-01-15,,Active
CWB,STATE STREET(R) SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF ,NYSE,ETF,2009-04-16,,Active
CWBC,Community West Bancshares.,NASDAQ,Stock,1999-03-08,,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,,Active
CWEI,Clayton Williams Energy Inc,NYSE,Stock,1993-05-24,,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,,Active
CWI,STATE STREET(R) SPDR(R) MSCI ACWI EX-US ETF ,NYSE,ETF,2007-01-17,,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,,Active
CXE,MFS High Income Municipal Trust,NYSE,ETF,1989-06-30,,Active
CXH,MFS Investment Grade Municipal Trust,NYSE,ETF,1989-06-30,,Active
CXO,Concho Resources Inc,NYSE,Stock,2007-08-03,,Active
CXP,Columbia Property Trust Inc,NYSE,Stock,2013-10-10,,Active
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND ,NASDAQ,ETF,2012-09-20,,Active
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,,Active
CY,Cypress Semiconductor Corp,NASDAQ,Stock,1989-04-05,,Active
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE ARCA,ETF,2008-05-22,,Active
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,,Active
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,,Active
CYBX,Cyberonics Inc,NASDAQ,Stock,1993-02-11,,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
