symbol,name,exchange,assetType,ipoDate,delistingDate,status
EQH,Equitable Holdings Inc,NYSE,Stock,2018-05-10,,Active
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,2019-11-21,,Active
EQH-P-C,Equitable Holdings Inc,NYSE,Stock,2021-01-06,,Active
EQIN,COLUMBIA U.S. EQUITY INCOME ETF ,NYSE,ETF,2016-06-17,,Active
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,,Active
EQL,ALPS EQUAL SECTOR WEIGHT ETF ,NYSE,ETF,2009-07-07,,Active
EQLT,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF ,BATS,ETF,2024-09-06,,Active
EQNR,Equinor ASA,NYSE,Stock,2018-05-16,,Active
EQPT,Equipmentshare.Com Inc - Class A,NASDAQ,Stock,2026-01-23,,Active
EQQQ,ProShares Ultra QQQ Equal Weight,NASDAQ,ETF,2026-07-23,,Active
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF ,NASDAQ,ETF,2017-07-25,,Active
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,,Active
EQT,EQT Corp,NYSE,Stock,1987-11-05,,Active
EQTY,KOVITZ CORE EQUITY ETF ,NYSE,ETF,2022-12-12,,Active
EQWL,INVESCO S&P 100 EQUAL WEIGHT ETF ,NYSE,ETF,2006-12-01,,Active
EQX,Equinox Gold Corp,AMEX,Stock,2018-08-03,,Active
ERAS,Erasca Inc,NASDAQ,Stock,2021-07-16,,Active
ERC,Allspring Multi-Sector Income Fund,AMEX,ETF,2003-06-25,,Active
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,NASDAQ,ETF,2022-11-17,,Active
ERH,Allspring Utilities and High Income Fund,AMEX,ETF,2004-04-28,,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,,Active
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,,Active
ERNA,Ernexa Therapeutics Inc,NASDAQ,Stock,1992-10-19,,Active
ERNAW,Ernexa Therapeutics Inc Warrants,NASDAQ,Stock,2026-02-06,,Active
ERNZ,TRUESHARES ACTIVE YIELD ETF ,NASDAQ,ETF,2024-05-01,,Active
ERO,Ero Copper Corp,NYSE,Stock,2017-10-23,,Active
EROC,ERock Inc - Class A,NYSE,Stock,2026-06-10,,Active
EROK,EagleRock Land LLC - Class A,NYSE,Stock,2026-05-14,,Active
ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF ,NYSE,ETF,2006-10-24,,Active
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE,ETF,2008-11-19,,Active
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE,ETF,2008-11-19,,Active
ES,Eversource Energy,NYSE,Stock,1984-08-29,,Active
ESAB,ESAB Corp,NYSE,Stock,2022-03-29,,Active
ESBA,Empire State Realty OP LP,NYSE,Stock,2013-10-02,,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,,Active
ESEAV,Euroseas Ltd ExDistribution When Issued,NASDAQ,Stock,2025-03-10,,Active
ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,,Active
ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,ETF,2016-06-30,,Active
ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,ETF,2016-07-20,,Active
ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,,Active
ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,ETF,2016-12-06,,Active
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,ETF,2018-09-20,,Active
ESGX,Tuttle Capital Shareholders First Index ETF,BATS,ETF,2024-09-10,,Active
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,2023-07-21,,Active
ESHAR,ESH Acquisition Corp,NASDAQ,Stock,2023-07-21,,Active
ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,,Active
ESIM,EVENTIDE INTERNATIONAL ETF ,NYSE,ETF,2025-12-17,,Active
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock,2021-09-14,,Active
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-09-14,,Active
ESLG,EVENTIDE LARGE CAP GROWTH ETF ,NYSE,ETF,2025-09-30,,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,,Active
ESLV,EVENTIDE LARGE CAP VALUE ETF ,NYSE,ETF,2025-09-30,,Active
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF ,BATS,ETF,2018-04-12,,Active
ESMV,ISHARES ESG OPTIMIZED MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF,2021-11-04,,Active
ESN,ESSENTIAL 40 STOCK ETF ,NASDAQ,ETF,2024-10-21,,Active
ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,,Active
ESOA,Energy Services of America Corp,NASDAQ,Stock,2012-11-16,,Active
ESP,Espey Manufacturing & Electronics Corp,AMEX,Stock,1992-03-17,,Active
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF ,NASDAQ,ETF,2018-10-17,,Active
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,,Active
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,2013-10-02,,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active
ESSC,EVENTIDE SMALL CAP ETF ,NYSE,ETF,2020-03-20,,Active
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,,Active
ESTC,Elastic N.V,NYSE,Stock,2018-10-05,,Active
ESUM,EVENTIDE US MARKET ETF ,NYSE,ETF,2025-08-29,,Active
ET,Energy Transfer LP,NYSE,Stock,2006-02-03,,Active
ET-P-I,Energy Transfer LP,NYSE,Stock,2023-11-02,,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active
ETCO,GRAYSCALE ETHEREUM COVERED CALL ETF ,NYSE,Stock,2025-09-04,,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,NASDAQ,ETF,2023-03-30,,Active
ETFT,Fundsmith Equity ETF,NYSE,ETF,2025-12-02,,Active
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active
ETH,Grayscale Investments LLC,NYSE,ETF,2024-07-23,,Active
ETHA,iShares Ethereum Trust (The),NASDAQ,ETF,2024-07-23,,Active
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,ETF,2026-03-12,,Active
ETHD,ProShares UltraShort Ether ETF,NYSE,ETF,2024-06-07,,Active
ETHE,Grayscale Investments LLC,NYSE,ETF,2019-06-14,,Active
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,ETF,2025-09-18,,Active
ETHM,Dynamix Corporation,NASDAQ,Stock,2025-08-26,,Active
ETHMW,Dynamix Corporation Warrant,NASDAQ,Stock,2025-08-27,,Active
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE,ETF,2024-01-29,,Active
ETHT,ProShares Ultra Ether ETF,NYSE,ETF,2024-06-07,,Active
ETHU,2X ETHER ETF ,BATS,ETF,2024-06-04,,Active
ETHV,VanEck Ethereum ETF,BATS,ETF,2024-07-23,,Active
ETHW,Bitwise Ethereum ETF (The),NYSE,ETF,2024-07-23,,Active
ETI-P,Entergy Texas Inc,NYSE,Stock,2019-09-04,,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,,Active
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,,Active
ETNG,Leverage Shares 2X Long ETN Daily,BATS,Stock,2026-05-12,,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,,Active
ETOR,Etoro Group Ltd - Class A,NASDAQ,Stock,2025-05-13,,Active
ETR,Entergy Corp,NYSE,Stock,1972-06-01,,Active
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,ETF,2025-09-03,,Active
ETS,Elite Express Holding Inc - Class A,NASDAQ,Stock,2025-08-21,,Active
ETSS,Energy Transition Special Opportunities - Class A,NYSE,Stock,2026-06-04,,Active
ETSS-U,Energy Transition Special Opportunities - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2026-05-15,,Active
ETSS-WS,Energy Transition Special Opportunities - Warrants(01/01/9999),NYSE,Stock,2026-06-04,,Active
ETSY,Etsy Inc,NYSE,Stock,2015-04-16,,Active
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,BATS,ETF,2025-10-09,,Active
ETU,T-REX 2X LONG ETHER DAILY TARGET ETF ,BATS,ETF,2024-10-24,,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,2006-11-28,,Active
EU,enCore Energy Corp,NASDAQ,Stock,2014-08-18,,Active
EUAD,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF ,BATS,ETF,2024-10-22,,Active
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,,Active
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,2021-12-14,,Active
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND ,NYSE,ETF,2014-05-07,,Active
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ,BATS,ETF,2015-09-11,,Active
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF,2010-02-03,,Active
EUHY,ISHARES EURO HIGH YIELD CORPORATE BOND USD HEDGED ETF ,BATS,ETF,2012-04-03,,Active
EUIG,ISHARES EURO INVESTMENT GRADE CORPORATE BOND USD HEDGED ETF ,BATS,ETF,2025-11-06,,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE,ETF,2007-11-01,,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE,ETF,2008-11-25,,Active
EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock,2024-09-12,,Active
EURKR,Eureka Acquisition Corp,NASDAQ,Stock,2024-09-12,,Active
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock,2024-07-02,,Active
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,NYSE,ETF,2014-01-22,,Active
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF ,NYSE,ETF,2010-05-07,,Active
EUSB,ISHARES ESG ADVANCED UNIVERSAL USD BOND ETF ,NYSE,ETF,2020-06-25,,Active
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE,ETF,2026-05-28,,Active
EUV,Corgi Lithography & Semiconductor Photonics,BATS,ETF,2026-05-06,,Active
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily,BATS,Stock,2026-06-03,,Active
EVAC,EDWARDS GROUP LTD Foreign,NYSE,Stock,2025-08-22,,Active
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),NYSE,Stock,2025-07-02,,Active
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2025-08-25,,Active
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2021-02-05,,Active
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,,Active
EVCM,EverCommerce Inc,NASDAQ,Stock,2021-07-01,,Active
EVER,EverQuote Inc - Class A,NASDAQ,Stock,2018-06-28,,Active
EVEX,Eve Holding Inc,NYSE,Stock,2021-01-07,,Active
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-05-10,,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,,Active
EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,,Active
EVGO,EVgo Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
EVH,Evolent Health Inc - Class A,NYSE,Stock,2015-06-05,,Active
EVHY,EATON VANCE HIGH YIELD ETF ,NYSE,ETF,2023-10-19,,Active
EVI,EVI Industries Inc,AMEX,Stock,1990-03-27,,Active
EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,NYSE,ETF,2023-10-19,,Active
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,2017-05-03,,Active
EVLN,Eaton Vance Floating-Rate ETF,NYSE,ETF,2024-02-08,,Active
EVLU,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF ,BATS,ETF,2024-09-06,,Active
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,2020-09-22,,Active
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active
EVMN,Evommune Inc,NYSE,Stock,2025-11-06,,Active
EVMO,EATON VANCE MORTGAGE OPPORTUNITIES ETF ,NYSE,ETF,2025-08-04,,Active
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,2022-04-26,,Active
EVMU,DIREXION DAILY ETHER BULL 2X ETF ,NYSE,ETF,2026-05-27,,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,,Active
EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE,ETF,2021-09-20,,Active
EVO,Evotec SE,NASDAQ,Stock,2009-12-04,,Active
EVOX,Evolution Global Acquisition Corp - Class A,NASDAQ,Stock,2025-12-03,,Active
EVOXU,Evolution Global Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-11-11,,Active
EVOXW,Evolution Global Acquisition Corp - Warrants (22/10/2030),NASDAQ,Stock,2025-12-03,,Active
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,ETF,2026-03-05,,Active
EVR,Evercore Inc - Class A,NYSE,Stock,2006-08-14,,Active
EVRG,Evergy Inc,NASDAQ,Stock,2018-06-04,,Active
EVSB,EATON VANCE ULTRA-SHORT INCOME ETF ,NYSE,ETF,2023-10-19,,Active
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,2024-06-17,,Active
EVSM,EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF ,NYSE,ETF,2024-03-25,,Active
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,2003-09-26,,Active
EVTC,Evertec Inc,NYSE,Stock,2013-04-12,,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2021-12-16,,Active
EVTR,EATON VANCE TOTAL RETURN BOND ETF ,NYSE,ETF,2024-03-25,,Active
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF ,BATS,ETF,2023-02-02,,Active
EVV,Eaton Vance Ltd Duration Income Fund,AMEX,ETF,2003-06-11,,Active
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE,ETF,2006-10-16,,Active
EVYM,EATON VANCE HIGH INCOME MUNICIPAL ETF ,NASDAQ,ETF,2025-02-27,,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,,Active
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE,ETF,1996-04-01,,Active
EWAV,East West Ave Acquisition Corp,NASDAQ,Stock,2026-08-14,,Active
EWAVR,East West Ave Acquisition Corp,NASDAQ,Stock,2026-08-14,,Active
EWAVU,East West Ave Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2026-07-31,,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,,Active
EWC,ISHARES MSCI CANADA ETF ,NYSE,ETF,1996-04-01,,Active
EWD,ISHARES MSCI SWEDEN ETF ,NYSE,ETF,1996-04-01,,Active
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,2020-11-11,,Active
EWG,ISHARES MSCI GERMANY ETF ,NYSE,ETF,1996-04-01,,Active
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,2012-01-26,,Active
EWH,ISHARES MSCI HONG KONG ETF ,NYSE,ETF,1996-04-01,,Active
EWI,ISHARES MSCI ITALY ETF ,NYSE,ETF,1996-04-01,,Active
EWJ,ISHARES MSCI JAPAN ETF ,NYSE,ETF,1996-04-01,,Active
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF,2019-03-07,,Active
EWK,ISHARES MSCI BELGIUM ETF ,NYSE,ETF,1996-04-01,,Active
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE,ETF,1996-04-01,,Active
EWM,ISHARES MSCI MALAYSIA ETF ,NYSE,ETF,1996-04-01,,Active
EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE,ETF,1996-04-01,,Active
EWO,ISHARES MSCI AUSTRIA ETF ,NYSE,ETF,1996-04-01,,Active
EWP,ISHARES MSCI SPAIN ETF ,NYSE,ETF,1996-04-01,,Active
EWQ,ISHARES MSCI FRANCE ETF ,NYSE,ETF,1996-04-01,,Active
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE,ETF,1996-04-01,,Active
EWT,ISHARES MSCI TAIWAN ETF ,NYSE,ETF,2000-06-23,,Active
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE,ETF,1996-04-01,,Active
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF,2012-01-26,,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE,ETF,2007-11-08,,Active
EWW,ISHARES MSCI MEXICO ETF ,NYSE,ETF,1996-04-01,,Active
EWX,STATE STREET(R) SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE,ETF,2008-05-16,,Active
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE,ETF,2000-05-12,,Active
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE,ETF,2000-07-14,,Active
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF,2010-09-29,,Active
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,,Active
EXE,Expand Energy Corporation,NASDAQ,Stock,2021-02-10,,Active
EXEEL,Expand Energy Corp - Warrants - Class C (09/02/2026),NASDAQ,Stock,2021-02-10,,Active
EXEEW,Expand Energy Corp - Warrants - Class A (09/02/2026),NASDAQ,Stock,2021-02-10,,Active
EXEEZ,Expand Energy Corp - Warrants - Class B (09/02/2026),NASDAQ,Stock,2021-02-10,,Active
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,,Active
EXEQ,Wedbush ReturnOnLeadership U.S. LargeCap,NYSE,Stock,2026-02-13,,Active
EXFY,Expensify Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,,Active
EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE,ETF,2006-09-27,,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,,Active
EXOD,Exodus Movement Inc - Class A,AMEX,Stock,2021-09-16,,Active
EXOZ,Invizyne Technologies Inc,NASDAQ,Stock,2024-11-13,,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,,Active
EXPD,Expeditors International Of Washington Inc,NYSE,Stock,1990-03-26,,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,,Active
EXPN,Horizon Expansion Leaders ETF,BATS,ETF,2026-08-12,,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,,Active
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock,2023-08-23,,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,,Active
EXUS,NOMURA FOCUSED INTERNATIONAL CORE ETF ,NASDAQ,ETF,2025-06-18,,Active
EXYN,Exyn Technologies Inc,NASDAQ,Stock,2026-05-15,,Active
EXYNW,Exyn Technologies Inc Warrant,NASDAQ,Stock,2026-05-15,,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,,Active
EYEG,AB CORPORATE BOND ETF ,NASDAQ,ETF,2023-12-13,,Active
EYES,,BATS,Stock,2026-05-05,,Active
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,BATS,ETF,2016-07-14,,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,,Active
EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE,ETF,2003-02-07,,Active
EZBC,Franklin Templeton Digital Holdings Trust,BATS,Stock,2024-01-11,,Active
EZET,Franklin Ethereum Trust,BATS,ETF,2024-07-23,,Active
EZFL,NextNRG Inc Com,NASDAQ,Stock,2026-05-28,,Active
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,2021-01-26,,Active
EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE,ETF,2009-06-05,,Active
EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE,ETF,2007-02-23,,Active
EZMO,ALPHADROID BROAD MARKETS MOMENTUM ETF ,NASDAQ,ETF,2025-10-16,,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,,Active
EZPZ,Franklin Crypto Index ETF,BATS,ETF,2025-02-20,,Active
EZRA,Reliance Global Group Inc,NASDAQ,Stock,2026-01-23,,Active
EZRAW,Reliance Global Group Inc Series A Warrants,NASDAQ,Stock,2026-01-26,,Active
EZRO,ALPHADROID DEFENSIVE SECTOR ROTATION ETF ,NASDAQ,ETF,2025-10-16,,Active
EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF,2001-01-02,,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,,Active
F-P-C,Ford Motor Company 6% Note,NYSE,Stock,2019-12-23,,Active
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,2022-08-26,,Active
FA,First Advantage Corp,NASDAQ,Stock,2021-06-23,,Active
FAAA,FIDELITY AAA CLO ETF ,NASDAQ,ETF,2026-02-12,,Active
FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,NASDAQ,ETF,2016-05-23,,Active
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,2007-05-23,,Active
FABC,Fabric.AI Inc,NASDAQ,Stock,2018-01-30,,Active
FAC,Factorial Energy Inc - Class A,NASDAQ,Stock,2025-06-24,,Active
FACT,FACT II Acquisition Corp - Class A,NASDAQ,Stock,2024-12-20,,Active
FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-11-26,,Active
FACTW,FACT II Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,2024-12-20,,Active
FACWW,Factorial Energy Inc - Warrants (04/06/2031),NASDAQ,Stock,2025-06-24,,Active
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,2007-05-11,,Active
FAF,First American Financial Corp,NYSE,Stock,2010-05-28,,Active
FAI,FIRST TRUST BLOOMBERG ARTIFICIAL INTELLIGENCE ETF ,NYSE,ETF,2024-11-21,,Active
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF,2016-06-17,,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,,Active
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE,ETF,2008-06-27,,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,,Active
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF,2021-04-19,,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,,Active
FARX,FRONTIER ASSET ABSOLUTE RETURN ETF ,NYSE,ETF,2024-12-20,,Active
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE,ETF,2008-11-19,,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,,Active
FATAV,FAT Brands Inc,NASDAQ,Stock,2025-01-28,,Active
FATBV,FAT Brands Inc,NASDAQ,Stock,2025-01-28,,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,,Active
FATN,Fatpipe Inc,NASDAQ,Stock,2025-04-08,,Active
FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,BATS,ETF,2019-11-07,,Active
FAX,abrdn Asia-Pacific Income Fund Inc,AMEX,ETF,1988-02-10,,Active
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE,ETF,2008-11-19,,Active
FB,PROSHARES S&P 500 DYNAMIC DAILY BUFFER ETF ,BATS,ETF,2025-06-26,,Active
FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,ETF,2020-06-04,,Active
FBCV,FIDELITY BLUE CHIP VALUE ETF ,BATS,ETF,2020-06-04,,Active
FBDC,FT CONFLUENCE BDC & SPECIALTY FINANCE INCOME ETF ,NYSE,Stock,2025-06-30,,Active
FBDT,First Breach Inc,NASDAQ,Stock,2026-08-20,,Active
FBGL,FBS Global Ltd,NASDAQ,Stock,2025-02-06,,Active
FBIN,Fortune Brands Innovations Inc,NYSE,Stock,2011-09-16,,Active
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,,Active
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,,Active
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,,Active
FBL,GRANITESHARES 2X LONG META DAILY ETF ,NASDAQ,ETF,2022-12-13,,Active
FBLA,FB Bancorp Inc,NASDAQ,Stock,2024-10-23,,Active
FBLG,FibroBiologics Inc,NASDAQ,Stock,2024-01-31,,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,,Active
FBND,FIDELITY TOTAL BOND ETF ,NYSE,ETF,2014-10-09,,Active
FBOT,FIDELITY DISRUPTIVE AUTOMATION ETF ,NASDAQ,ETF,2023-06-12,,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,,Active
FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,,Active
