d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2013-02-07,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.722143173217773,14.210993766784668,0.3786026079889246,0.3786026079889246,0.3217481901982611,0.09597310701945894,0.08156091067422934
2013-02-08,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.963571548461914,14.416170120239258,0.3840687382309115,0.3840687382309115,0.32639354586295716,0.0973587327167649,0.0827384757700418
2013-02-11,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,17.140356063842773,14.56640911102295,0.3880712801229369,0.3880712801229369,0.3297950759864063,0.09837334902750215,0.0836007398106985
2013-02-12,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.71071434020996,14.201284408569336,0.37834385012887,0.37834385012887,0.3215283626137138,0.09590751371589705,0.08150518592259687
2013-02-13,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.67892837524414,14.174274444580078,0.37762419062656544,0.37762419062656544,0.3209168355682811,0.09572508507706878,0.08135016810354814
2013-02-14,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.663928985595703,14.161523818969727,0.3772845925271881,0.3772845925271881,0.32062815127347727,0.0956389993395503,0.08127698865856962
2013-02-15,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.43428611755371,13.9663667678833,0.3720852955324103,0.3720852955324103,0.3162096405752143,0.09432101399983929,0.08015692717150394
2013-02-19,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.428213119506836,13.96120548248291,0.3719477980313399,0.3719477980313399,0.31609278497285986,0.09428615934721228,0.08012730509549619
2013-02-20,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.030357360839844,13.623096466064453,0.36294002753957766,0.36294002753957766,0.30843772819726556,0.09200275267443543,0.0781868018668823
2013-02-21,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.930713653564453,13.538412094116211,0.3606840148351434,0.3606840148351434,0.3065204067305496,0.09143086926911494,0.07770077431600705
2013-02-22,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.100357055664062,13.682583808898926,0.36452487624852326,0.36452487624852326,0.30978456890459394,0.09240450071193902,0.07852821654447578
2013-02-25,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.814286231994629,13.439471244812012,0.35804800550361465,0.35804800550361465,0.3042803072890376,0.09076265938270417,0.07713292481128112
2013-02-26,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.034643173217773,13.626740455627441,0.3630370617370981,0.3630370617370981,0.30852023101629666,0.09202735016327114,0.07820771575313981
2013-02-27,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.8774995803833,13.493194580078125,0.35947920593718075,0.35947920593718075,0.305496646285237,0.09112545865951463,0.07744125821995536
2013-02-28,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.764286041259766,13.396976470947266,0.35691596145782023,0.35691596145782023,0.3033181918445974,0.09047569415302739,0.07688903529080261
2013-03-01,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.373929023742676,13.065238952636719,0.34807796842380234,0.34807796842380234,0.29580739084862806,0.08823532487560327,0.07498509989105197
2013-03-04,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.001786231994629,12.748979568481445,0.33965235993327425,0.33965235993327425,0.2886470271080563,0.08609949218902768,0.07316999787888556
2013-03-05,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.397856712341309,13.08557415008545,0.3486197103053752,0.3486197103053752,0.29626779587616003,0.08837265264482623,0.07510180933796871
2013-03-06,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.202142715454102,12.919252395629883,0.34418858991166223,0.34418858991166223,0.2925021392046501,0.08724939468836133,0.07414724177000327
2013-03-07,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.377857208251953,13.068578720092773,0.34816690564222397,0.34816690564222397,0.29588300583743904,0.08825786983699943,0.07500426776063422
2013-03-08,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.418571472167969,13.103178977966309,0.34908870892672406,0.34908870892672406,0.2966663831672654,0.08849154050753216,0.07520284842206021
2013-03-11,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.638214111328125,13.289838790893555,0.3540615927939541,0.3540615927939541,0.3008925096421401,0.08975213170662652,0.0762741418571619
2013-03-12,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.301071166992188,13.003325462341309,0.3464284086578988,0.3464284086578988,0.2944056202350932,0.08781717303880271,0.0746297608673085
2013-03-13,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.298213958740234,13.000894546508789,0.34636371919288517,0.34636371919288517,0.29435058236916534,0.08780077471291224,0.07461580915412598
2013-03-14,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.446429252624512,13.126852989196777,0.34971943121060706,0.34971943121060706,0.2972023815916641,0.08865142418496427,0.0753387202651527
2013-03-15,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.845000267028809,13.465569496154785,0.358743395660567,0.358743395660567,0.3048711924357543,0.09093893591262026,0.07728271005371058
2013-03-18,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.275714874267578,13.831605911254883,0.3684951165919304,0.3684951165919304,0.3131585477071628,0.09341092880654404,0.07938349651843148
2013-03-19,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.231786727905273,13.794276237487793,0.36750054845526214,0.36750054845526214,0.31231337423285405,0.09315881275608778,0.07916925096758674
2013-03-20,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.145713806152344,13.721128463745117,0.36555178911769837,0.36555178911769837,0.31065725051589443,0.09266481592534052,0.07874943521520851
2013-03-21,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.168928146362305,13.740857124328613,0.36607738022496206,0.36607738022496206,0.3111039230668748,0.09279804958649736,0.07886266357558776
2013-03-22,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.49678611755371,14.019482612609863,0.37350034519166725,0.37350034519166725,0.31741222550291776,0.09467971916858364,0.08046177402023419
2013-03-25,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.556428909301758,14.070162773132324,0.3748507053859106,0.3748507053859106,0.3185596646049721,0.09502202601143751,0.08075264178874939
2013-03-26,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.46928596496582,13.996109962463379,0.3728777198868831,0.3728777198868831,0.3168830501329063,0.09452188801859109,0.08032763177359743
2013-03-27,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.145713806152344,13.721128463745117,0.36555178911769837,0.36555178911769837,0.31065725051589443,0.09266481592534052,0.07874943521520851
2013-03-28,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.809286117553711,13.435220718383789,0.3579347989398408,0.3579347989398408,0.3041840719934549,0.09073396231239585,0.07710852983848611
2013-04-01,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.318214416503906,13.017892837524414,0.3468165454479807,0.3468165454479807,0.29473543718371914,0.08791556299414556,0.07471336715167999
2013-04-02,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.349642753601074,13.04460620880127,0.34752810797118644,0.34752810797118644,0.2953402491344858,0.08809593910553426,0.0748666827413055
2013-04-03,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.428214073181152,13.111374855041504,0.34930702507517297,0.34930702507517297,0.2968519443362665,0.08854688212070926,0.07524988687756846
2013-04-04,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.275713920593262,12.981775283813477,0.34585430045187493,0.34585430045187493,0.2939177070705694,0.08767164063322802,0.07450607830050375
2013-04-05,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.114286422729492,12.844589233398438,0.34219945363832566,0.34219945363832566,0.29081170588825567,0.0867451625874488,0.07371872877468781
2013-04-08,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.221785545349121,12.935943603515625,0.3446333191876589,0.3446333191876589,0.29288004141315105,0.08736213044215509,0.07424303733066251
2013-04-09,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.249285697937012,12.959317207336426,0.345255944492443,0.345255944492443,0.29340923837510674,0.08751996159214764,0.07437718505070577
2013-04-10,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.560357093811035,13.223674774169922,0.35229884805622097,0.35229884805622097,0.2993945037330225,0.08930528827292414,0.07589440786062343
2013-04-11,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.511786460876465,13.182398796081543,0.35119917033487763,0.35119917033487763,0.2984599827933512,0.0890265276795991,0.07565751335365896
2013-04-12,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.350000381469727,13.044904708862305,0.34753620495028525,0.34753620495028525,0.2953470074130403,0.08809799163297381,0.07486839591754173
2013-04-15,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,14.994643211364746,12.742911338806152,0.33949063627074016,0.33949063627074016,0.2885096375667073,0.08605849637430149,0.07313517059329108
2013-04-16,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.222857475280762,12.936854362487793,0.34465758853301115,0.34465758853301115,0.29290066171992274,0.08736828255106727,0.07424826443387526
2013-04-17,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,14.385713577270508,12.225424766540527,0.325703985530956,0.325703985530956,0.27679333040263493,0.0825636770598822,0.0701651688616515
2013-04-18,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,14.001786231994629,11.899157524108887,0.317011565385163,0.317011565385163,0.26940638079896134,0.08036020948911815,0.06829262892161639
2013-04-19,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,13.947500228881836,11.853017807006836,0.31578248714184814,0.31578248714184814,0.2683617409435458,0.08004864677060566,0.06802782004147387
2013-04-22,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,14.238213539123535,12.100074768066406,0.32236446747143177,0.32236446747143177,0.2739553068405763,0.08171713264270929,0.06944574978397529
2013-04-23,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,14.504643440246582,12.326497077941895,0.3283966521242323,0.3283966521242323,0.279081687839576,0.08324624916496338,0.07074525142991724
2013-04-24,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,14.480713844299316,12.306159019470215,0.34541021354038837,0.34541021354038837,0.29354029507672125,0.08103364788280755,0.06886490317369005
2013-04-25,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,14.585000038146973,12.39478588104248,0.34789776469798644,0.34789776469798644,0.29565432229321387,0.0816172303499534,0.06936085647895011
2013-04-26,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,14.899999618530273,12.662481307983398,0.3554114876742997,0.3554114876742997,0.3020396935931135,0.0833799587177998,0.07085887219832765
2013-04-29,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.361429214477539,13.054617881774902,0.36641802346968416,0.36641802346968416,0.31139337457505223,0.08596210513701219,0.07305325690782874
2013-04-30,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.813570976257324,13.438862800598145,0.37720301543666274,0.37720301543666274,0.3205588149593876,0.08849227710996359,0.0752034801487181
2013-05-01,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.688928604125977,13.332935333251953,0.37422990590373606,0.37422990590373606,0.3180321143071097,0.08779478206909959,0.07461071316344768
2013-05-02,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.911429405212402,13.522026062011719,0.3795372443431615,0.3795372443431615,0.32254251826244584,0.089039889994216,0.07566885930851873
2013-05-03,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.070714950561523,13.657392501831055,0.38333670166443135,0.38333670166443135,0.3257714302751369,0.08993124721136886,0.0764263659160944
2013-05-06,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.453929901123047,13.983053207397461,0.39247757409161727,0.39247757409161727,0.3335394543560553,0.09207570678022188,0.07824875362625026
2013-05-07,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.380714416503906,13.9208402633667,0.3907311563080274,0.3907311563080274,0.3320554814999035,0.0916659950861722,0.07790061182505542
2013-05-08,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.56571388244629,14.078056335449219,0.39514397087801995,0.39514397087801995,0.33580557542578976,0.0927012466450989,0.07878038833080193
2013-05-09,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.313213348388672,13.955238342285156,0.38912104519040003,0.38912104519040003,0.3328759830243695,0.09128826109845745,0.07809310246086897
2013-05-10,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.177499771118164,13.839142799377441,0.3858838528662253,0.3858838528662253,0.33010674203956625,0.0905288119199362,0.07744343522443982
2013-05-13,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,16.240713119506836,13.893218994140625,0.3873916884881639,0.3873916884881639,0.3313966280342375,0.090882551954433,0.07774604401654761
2013-05-14,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.852143287658691,13.560812950134277,0.37812308543190937,0.37812308543190937,0.32346770658209867,0.0887081266277244,0.07588590959128712
2013-05-15,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.316070556640625,13.102228164672852,0.36533607793455286,0.36533607793455286,0.31252902839428526,0.08570827942461196,0.07331968264770841
2013-05-16,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.520713806152344,13.277289390563965,0.37021745804284556,0.37021745804284556,0.3167047849258941,0.08685345701743169,0.07429932010821784
2013-05-17,2013-04-24,41.92323584145002,169104000000.0,946301000.0,2013-03-30,41.92323584145002,15.473570823669434,13.236959457397461,0.3690929507967637,0.3690929507967637,0.3157427901667341,0.08658964627690184,0.07407363499086168
