ts,symbol,size,price,trade_id
2016-12-12 14:31:03.949056058,NOMD,100,9.69,12194277
2016-12-12 14:31:03.994965432,HLT,100,26.285,12196558
2016-12-12 14:31:04.047451622,XLE,100,78.29,12202170
2016-12-12 14:31:04.063610199,CF,100,30.57,12203348
2016-12-12 14:31:04.085563352,BBL,200,35.65,12204140
2016-12-12 14:31:04.098396235,SNLN,100,18.72,12204774
2016-12-12 14:31:04.112109106,SPN,100,18.97,12205669
2016-12-12 14:31:04.136720206,JAGX,1000,1.3,12207185
2016-12-12 14:31:04.311884842,AAPL,100,113.06,12216845
2016-12-12 14:31:04.312029799,AAPL,100,113.06,12216900
2016-12-12 14:31:04.312152214,AAPL,100,113.06,12216949
2016-12-12 14:31:04.363296881,NVDA,86,88.555,12219895
2016-12-12 14:31:04.363296881,NVDA,114,88.555,12219902
2016-12-12 14:31:04.376607396,MMM,100,179.05,12220444
2016-12-12 14:31:04.446670507,NVDA,1600,88.51,12223398
2016-12-12 14:31:04.560682832,CNI,100,67.27,12228158
2016-12-12 14:31:04.628667721,C,200,59.82,12231084
2016-12-12 14:31:04.672174869,COP,300,52.42,12232815
2016-12-12 14:31:04.672406067,ECA,100,13.4,12232846
2016-12-12 14:31:04.699925187,AMD,300,10.525,12234151
2016-12-12 14:31:04.702982357,AMD,300,10.525,12234283
2016-12-12 14:31:04.705854215,AMD,300,10.525,12234385
2016-12-12 14:31:04.727584193,ECA,100,13.38,12235026
2016-12-12 14:31:04.738759510,PM,80,90.45,12235365
2016-12-12 14:31:04.757731584,FOXA,5000,27.295,12235797
2016-12-12 14:31:04.765281784,COP,300,52.42,12236671
2016-12-12 14:31:04.768654507,ECA,200,13.38,12236930
2016-12-12 14:31:04.768945809,COP,300,52.42,12236949
2016-12-12 14:31:04.768945809,COP,100,52.42,12236956
2016-12-12 14:31:04.790497999,ABX,100,15.56,12238954
2016-12-12 14:31:04.790867706,COP,200,52.42,12238971
2016-12-12 14:31:04.806550671,CHK,200,8.18,12239966
2016-12-12 14:31:04.806550671,CHK,200,8.18,12239972
2016-12-12 14:31:04.806758899,SID,100,3.26,12240002
2016-12-12 14:31:04.806805131,SID,100,3.26,12240018
2016-12-12 14:31:04.867565466,EBS,4,32.25,12242731
2016-12-12 14:31:04.943845713,CUK,100,51.86,12246950
2016-12-12 14:31:05.005177669,PN,100,5.23,12252905
2016-12-12 14:31:05.005656519,PN,100,5.23,12253101
2016-12-12 14:31:05.010355833,IWM,200,138.27,12254271
2016-12-12 14:31:05.021993491,ITUB,100,9.915,12255544
2016-12-12 14:31:05.024586652,ITUB,100,9.915,12255858
2016-12-12 14:31:05.026969475,ITUB,100,9.915,12256405
2016-12-12 14:31:05.029350984,ITUB,100,9.915,12256724
2016-12-12 14:31:05.034999621,ITUB,100,9.915,12257289
2016-12-12 14:31:05.037310947,ITUB,100,9.915,12257648
2016-12-12 14:31:05.128654580,COP,100,52.42,12264488
2016-12-12 14:31:05.128654580,COP,300,52.435,12264503
2016-12-12 14:31:05.128654580,COP,300,52.435,12264512
2016-12-12 14:31:05.135407770,LGCY,244,2.63,12264854
2016-12-12 14:31:05.137566998,W,2,38.25,12264945
2016-12-12 14:31:05.146013033,SPY,100,226.5,12265256
2016-12-12 14:31:05.223026014,FOXA,800,27.33,12269642
2016-12-12 14:31:05.235942245,CROX,100,7.585,12270163
2016-12-12 14:31:05.239638994,POR,200,42.49,12270241
2016-12-12 14:31:05.242931537,TVPT,1,13.72,12270410
2016-12-12 14:31:05.243888488,TVPT,99,13.72,12270503
2016-12-12 14:31:05.304622140,VALE.P,500,7.955,12273615
2016-12-12 14:31:05.305173727,ABC,100,78.62,12273675
2016-12-12 14:31:05.309159715,DIA,1000,197.91,12274124
2016-12-12 14:31:05.359839121,SPY,100,226.5,12277765
2016-12-12 14:31:05.366569949,F,200,13.06,12278234
2016-12-12 14:31:05.366569949,F,200,13.06,12278240
2016-12-12 14:31:05.366569949,F,200,13.06,12278246
2016-12-12 14:31:05.366569949,F,100,13.06,12278258
2016-12-12 14:31:05.382265114,BBBY,300,48.3,12278702
2016-12-12 14:31:05.398447105,COP,100,52.43,12279378
2016-12-12 14:31:05.423385861,ALXN,100,119.66,12280566
2016-12-12 14:31:05.436064150,ABC,100,78.65,12281037
2016-12-12 14:31:05.487233479,ROCK,100,43.5,12283959
2016-12-12 14:31:05.510620660,FIT,100,7.88,12284711
2016-12-12 14:31:05.513591044,NBIX,100,41.64,12284863
2016-12-12 14:31:05.535360659,ALXN,100,119.66,12285464
2016-12-12 14:31:05.647882309,ALXN,100,119.66,12288570
2016-12-12 14:31:05.655993586,FXI,100,36.76,12289204
2016-12-12 14:31:05.683689395,WDC,100,67.23,12290507
2016-12-12 14:31:05.687284327,WDC,100,67.24,12290814
2016-12-12 14:31:05.688838241,ESV,100,11.95,12291008
2016-12-12 14:31:05.734618580,SDRL,100,4.49,12292441
2016-12-12 14:31:05.778592490,NOC,100,227.0,12294170
2016-12-12 14:31:05.784217603,ROCK,100,43.5,12294685
2016-12-12 14:31:05.785289557,ROCK,100,43.5,12294781
2016-12-12 14:31:05.810319619,VALE.P,500,7.955,12295982
2016-12-12 14:31:05.843908563,SXT,1,83.46,12298286
2016-12-12 14:31:05.859028965,BBD,1400,8.42,12299946
2016-12-12 14:31:05.861541133,FXI,200,36.76,12300365
2016-12-12 14:31:05.866472736,DIS,100,104.42,12300646
2016-12-12 14:31:05.866472736,DIS,200,104.42,12300653
2016-12-12 14:31:05.915028854,MCK,100,146.89,12305821
2016-12-12 14:31:05.916642139,VIAB,100,36.87,12305912
2016-12-12 14:31:05.916642139,VIAB,100,36.88,12305931
2016-12-12 14:31:05.943699679,HLT,100,26.26,12308163
2016-12-12 14:31:05.968615990,ALXN,100,119.57,12310324
2016-12-12 14:31:05.987092160,TSM,200,29.815,12311850
2016-12-12 14:31:05.990287229,IFF,100,125.87,12312229
2016-12-12 14:31:06.020644220,ESV,1000,11.96,12317186
2016-12-12 14:31:06.046296255,CP,100,154.7,12319208
2016-12-12 14:31:06.075330243,BMRN,100,82.695,12320632
2016-12-12 14:31:06.075428983,BMRN,50,82.66,12320653
2016-12-12 14:31:06.097659801,CBRL,100,170.05,12321917
2016-12-12 14:31:06.147550805,CBRL,100,170.05,12324128
2016-12-12 14:31:06.156563357,AAPL,100,113.06,12324737
2016-12-12 14:31:06.375254226,HEI,100,80.9,12335016
2016-12-12 14:31:06.383780299,FTR,200,3.685,12335170
2016-12-12 14:31:06.385421280,FTR,100,3.685,12335194
2016-12-12 14:31:06.389322891,FTR,300,3.685,12335284
2016-12-12 14:31:06.404307621,RRC,100,39.48,12335785
2016-12-12 14:31:06.422510373,TVIA,100,1.45,12336201
2016-12-12 14:31:06.466738608,SAVE,100,58.24,12337944
2016-12-12 14:31:06.521152681,UNP,100,104.31,12340730
2016-12-12 14:31:06.545551277,COP,100,52.47,12341956
2016-12-12 14:31:06.602229752,WLL,100,13.17,12344737
2016-12-12 14:31:06.602229752,WLL,200,13.17,12344746
2016-12-12 14:31:06.602229752,WLL,2500,13.17,12344759
2016-12-12 14:31:06.682142437,RCL,29,85.45,12349352
2016-12-12 14:31:06.728207667,RRC,100,39.44,12352289
2016-12-12 14:31:06.728207667,RRC,1952,39.43,12352300
2016-12-12 14:31:06.785323754,ESV,200,11.96,12354703
2016-12-12 14:31:06.800173586,FTR,100,3.695,12355321
2016-12-12 14:31:06.800947568,FTR,100,3.695,12355446
2016-12-12 14:31:06.801488395,FTR,100,3.695,12355490
2016-12-12 14:31:06.802802185,FTR,100,3.695,12355613
2016-12-12 14:31:06.803434543,FTR,100,3.695,12355694
2016-12-12 14:31:06.804087510,FTR,100,3.695,12355792
2016-12-12 14:31:06.826989493,DMO,100,23.31,12356698
2016-12-12 14:31:06.927032585,AMD,300,10.535,12362279
2016-12-12 14:31:06.968793956,FXI,100,36.765,12365016
2016-12-12 14:31:07.003235701,PNC,100,114.875,12368652
2016-12-12 14:31:07.042465253,VALE.P,500,7.955,12371680
2016-12-12 14:31:07.049255866,VALE.P,500,7.955,12372243
2016-12-12 14:31:07.063640321,OPHT,2,6.07,12373813
2016-12-12 14:31:07.083316401,ALV,100,109.86,12375210
2016-12-12 14:31:07.102221706,COP,1100,52.47,12377323
2016-12-12 14:31:07.177967762,NUS,100,49.8,12381727
2016-12-12 14:31:07.184914718,NVDA,100,88.57,12382214
2016-12-12 14:31:07.194803958,SAFM,100,90.0,12382683
2016-12-12 14:31:07.232047507,IART,153,79.82,12384553
2016-12-12 14:31:07.332449124,VA,500,56.975,12388717
2016-12-12 14:31:07.332449124,VA,800,56.975,12388722
2016-12-12 14:31:07.368655023,CMG,100,374.25,12390166
2016-12-12 14:31:07.370984190,CMG,100,374.25,12390455
2016-12-12 14:31:07.414837863,YHOO,100,41.43,12392632
2016-12-12 14:31:07.415952883,YHOO,400,41.43,12392727
2016-12-12 14:31:07.427935596,COP,700,52.47,12393120
2016-12-12 14:31:07.428613088,COP,100,52.46,12393169
2016-12-12 14:31:07.445041738,CALM,30,40.2,12393666
2016-12-12 14:31:07.453986638,NVDA,10,88.47,12394146
2016-12-12 14:31:07.459653724,OLED,100,60.05,12394323
2016-12-12 14:31:07.486957565,GOOGL,20,806.82,12395188
2016-12-12 14:31:07.491710910,RTN,200,141.98,12395329
2016-12-12 14:31:07.597844299,CHK,500,8.19,12397876
2016-12-12 14:31:07.631323280,VIAB,100,37.0,12399489
2016-12-12 14:31:07.670465093,APC,100,73.29,12400782
2016-12-12 14:31:07.695402012,AMD,500,10.52,12402119
2016-12-12 14:31:07.697988393,OPHT,100,6.05,12402442
2016-12-12 14:31:07.698753745,AMD,200,10.5,12402544
2016-12-12 14:31:07.727622784,MYL,300,36.93,12404115
2016-12-12 14:31:07.760282785,CMG,100,374.25,12405531
2016-12-12 14:31:07.763814411,EWH,200,20.355,12405961
2016-12-12 14:31:07.815744433,CMG,100,374.25,12408517
2016-12-12 14:31:07.879468047,BSX,100,20.865,12411295
2016-12-12 14:31:07.879468047,BSX,100,20.865,12411304
2016-12-12 14:31:07.989990120,VALE.P,500,7.955,12415922
2016-12-12 14:31:08.003879767,RRC,100,39.5,12418027
2016-12-12 14:31:08.005469408,RRC,100,39.5,12418165
2016-12-12 14:31:08.066081469,HAL,100,55.445,12421737
2016-12-12 14:31:08.075088152,BBD,100,8.425,12422099
2016-12-12 14:31:08.103431856,SYF,400,36.48,12423468
2016-12-12 14:31:08.152040510,SDRL,500,4.49,12426001
2016-12-12 14:31:08.174400917,RIG,200,16.57,12426938
2016-12-12 14:31:08.219103990,SYF,100,36.495,12428713
2016-12-12 14:31:08.219904853,NOC,100,227.95,12428808
2016-12-12 14:31:08.219904853,NOC,600,227.96,12428815
2016-12-12 14:31:08.254499680,CMG,100,374.25,12430269
2016-12-12 14:31:08.254499680,CMG,114,374.25,12430274
2016-12-12 14:31:08.263731268,HOS,100,8.715,12430582
2016-12-12 14:31:08.360427755,BLCM,1,16.23,12433650
2016-12-12 14:31:08.364852351,CAFD,900,12.675,12433761
2016-12-12 14:31:08.389447592,LPI,100,15.43,12434485
2016-12-12 14:31:08.393114752,PFE,300,31.88,12434577
2016-12-12 14:31:08.394105732,CSIQ,100,12.99,12434607
2016-12-12 14:31:08.416846615,EL,100,79.61,12435823
2016-12-12 14:31:08.416949116,EL,200,79.61,12435857
2016-12-12 14:31:08.417544842,EL,100,79.58,12435912
2016-12-12 14:31:08.449045527,KO,385,41.995,12437317
2016-12-12 14:31:08.459647860,CMG,64,374.25,12437782
2016-12-12 14:31:08.541033670,FSC,100,5.63,12441724
2016-12-12 14:31:08.541429631,UAL,100,73.6,12441787
2016-12-12 14:31:08.543472237,MSFT,400,61.9,12442011
2016-12-12 14:31:08.546160425,AKS,400,10.26,12442317
2016-12-12 14:31:08.547464385,AKS,106,10.26,12442516
2016-12-12 14:31:08.548498932,AKS,196,10.26,12442618
2016-12-12 14:31:08.552282984,JCP,100,10.15,12442834
2016-12-12 14:31:08.552702812,MS,100,43.83,12442903
2016-12-12 14:31:08.555364975,FSLR,100,33.56,12443207
2016-12-12 14:31:08.571129076,TXT,100,47.85,12444532
2016-12-12 14:31:08.578128403,FSLR,100,33.67,12445599
2016-12-12 14:31:08.601397836,ALXN,100,118.92,12446605
2016-12-12 14:31:08.601397836,ALXN,100,118.9,12446611
2016-12-12 14:31:08.601397836,ALXN,100,118.83,12446616
2016-12-12 14:31:08.601397836,ALXN,200,118.82,12446625
2016-12-12 14:31:08.640901700,VIAB,100,37.0,12450324
2016-12-12 14:31:08.658306524,VIP,100,3.77,12451215
2016-12-12 14:31:08.768429816,HES,100,64.785,12456350
2016-12-12 14:31:08.787458317,BBBY,500,48.3,12457119
2016-12-12 14:31:08.795357836,DVN,100,50.48,12457525
2016-12-12 14:31:08.807888423,ADSK,64,81.27,12458219
2016-12-12 14:31:08.830310555,MRO,100,19.24,12459258
2016-12-12 14:31:08.830310555,MRO,1000,19.24,12459263
2016-12-12 14:31:08.944511955,MRO,135,19.23,12464424
2016-12-12 14:31:08.945544203,MRO,165,19.23,12464460
2016-12-12 14:31:09.009967348,C,100,59.84,12469461
2016-12-12 14:31:09.017191518,C,100,59.84,12470146
2016-12-12 14:31:09.022112466,CMG,200,374.975,12470532
2016-12-12 14:31:09.049771385,GE,200,31.74,12472981
2016-12-12 14:31:09.052886781,GE,100,31.74,12473133
2016-12-12 14:31:09.056800719,ESV,100,11.965,12473484
2016-12-12 14:31:09.056812882,ESV,100,11.97,12473515
2016-12-12 14:31:09.056821267,ESV,200,11.97,12473533
2016-12-12 14:31:09.057056876,ESV,100,11.97,12473569
2016-12-12 14:31:09.060778243,GM,100,37.45,12473973
2016-12-12 14:31:09.138517648,CHK,200,8.19,12478412
2016-12-12 14:31:09.241622177,GPL,100,1.43,12483017
2016-12-12 14:31:09.241690192,GPL,100,1.43,12483029
2016-12-12 14:31:09.245504921,GPL,600,1.425,12483151
2016-12-12 14:31:09.256660181,GPL,100,1.42,12483577
2016-12-12 14:31:09.256771396,GPL,100,1.42,12483599
2016-12-12 14:31:09.294612985,CINF,100,77.94,12485315
2016-12-12 14:31:09.385937445,AXP,200,74.48,12488801
2016-12-12 14:31:09.423130407,BSCM,200,20.93,12490235
2016-12-12 14:31:09.433438657,NG,100,4.435,12490493
2016-12-12 14:31:09.442728280,COP,100,52.47,12490874
2016-12-12 14:31:09.539599671,COP,100,52.47,12494682
2016-12-12 14:31:09.548058927,GDX,100,20.87,12495213
2016-12-12 14:31:09.548161158,GDX,100,20.87,12495264
2016-12-12 14:31:09.548499135,ABX,200,15.57,12495485
2016-12-12 14:31:09.548913478,ABX,200,15.57,12495705
2016-12-12 14:31:09.549145157,ABX,200,15.57,12495799
2016-12-12 14:31:09.550756500,GDX,100,20.88,12496173
2016-12-12 14:31:09.621733543,ARR,100,22.735,12500059
2016-12-12 14:31:09.623795996,COP,100,52.47,12500244
2016-12-12 14:31:09.652019334,KLAC,25,76.89,12501326
2016-12-12 14:31:09.730462180,FET,100,23.8,12504514
2016-12-12 14:31:09.856659701,DIA,100,197.91,12510320
2016-12-12 14:31:09.960539407,DE,100,103.25,12514026
2016-12-12 14:31:10.038974630,PWR,400,36.38,12521698
2016-12-12 14:31:10.040013273,AR,100,26.91,12521818
2016-12-12 14:31:10.041320886,AR,100,26.91,12521949
2016-12-12 14:31:10.064717189,VIAB,100,37.0,12524089
2016-12-12 14:31:10.073163809,HAL,100,55.445,12525211
2016-12-12 14:31:10.093817883,HES,100,64.83,12526927
2016-12-12 14:31:10.112786724,AIMT,1,23.32,12528196
2016-12-12 14:31:10.160249356,BBT,100,47.3,12532919
2016-12-12 14:31:10.237930283,PFE,300,31.87,12538659
2016-12-12 14:31:10.276449713,COP,400,52.485,12540342
2016-12-12 14:31:10.329040582,CSOD,100,42.15,12542666
2016-12-12 14:31:10.350139020,CSOD,100,42.12,12544220
2016-12-12 14:31:10.361695953,SAVE,2,58.43,12545147
2016-12-12 14:31:10.427725970,AMD,300,10.5,12547742
2016-12-12 14:31:10.431428892,ALXN,100,118.9,12547859
2016-12-12 14:31:10.435418014,EWJ,125,50.94,12548099
2016-12-12 14:31:10.435438918,EWJ,100,50.94,12548135
2016-12-12 14:31:10.436734457,EWJ,100,50.94,12548304
2016-12-12 14:31:10.436787878,EWJ,200,50.94,12548320
2016-12-12 14:31:10.589127943,OPHT,300,6.05,12555525
2016-12-12 14:31:10.591248645,YUMC,100,27.66,12555624
2016-12-12 14:31:10.595271113,MRO,100,19.16,12555828
2016-12-12 14:31:10.626502858,XOM,100,90.365,12558452
2016-12-12 14:31:10.629903220,XOM,100,90.36,12558686
2016-12-12 14:31:10.632422956,JAGX,300,1.36,12558836
2016-12-12 14:31:10.646154755,AFL,100,68.95,12559305
2016-12-12 14:31:10.697592301,XOM,98,90.355,12561758
2016-12-12 14:31:10.709474829,CBS,100,62.02,12562264
2016-12-12 14:31:10.709474829,CBS,100,62.04,12562269
2016-12-12 14:31:10.710575767,RIG,100,16.56,12562363
2016-12-12 14:31:10.710699671,OAS,100,16.84,12562408
2016-12-12 14:31:10.711052681,NOC,100,227.0,12562462
2016-12-12 14:31:10.711652866,NOC,100,227.0,12562588
2016-12-12 14:31:10.717832578,DIA,900,197.91,12563133
2016-12-12 14:31:10.720973676,KO,40,42.0,12563374
2016-12-12 14:31:10.828702811,AMZN,100,765.55,12568696
2016-12-12 14:31:10.864158985,XOP,100,44.94,12569776
2016-12-12 14:31:10.867248583,OPHT,200,6.05,12569978
2016-12-12 14:31:10.873774038,CTLT,100,24.49,12570223
2016-12-12 14:31:10.884715805,DGAZ,113,3.88,12570731
2016-12-12 14:31:10.885748130,DGAZ,187,3.88,12570758
2016-12-12 14:31:10.898920876,PFE,300,31.87,12571236
2016-12-12 14:31:10.925956618,MS,300,43.81,12572395
2016-12-12 14:31:11.015682746,MSFT,200,61.89,12579952
2016-12-12 14:31:11.015682746,MSFT,100,61.89,12579965
2016-12-12 14:31:11.016815206,MSFT,100,61.88,12580168
2016-12-12 14:31:11.043635931,MGM,100,29.265,12582953
2016-12-12 14:31:11.051258893,MGM,100,29.255,12583717
2016-12-12 14:31:11.096260178,VIAB,100,37.025,12587782
2016-12-12 14:31:11.098697568,USO,300,11.905,12588080
2016-12-12 14:31:11.105752794,JAGX,700,1.36,12588756
2016-12-12 14:31:11.119526771,WFC,100,56.67,12590639
2016-12-12 14:31:11.120859427,WFC,100,56.67,12590833
2016-12-12 14:31:11.122205802,WFC,4,56.675,12590977
2016-12-12 14:31:11.133343350,WFC,195,56.675,12591493
2016-12-12 14:31:11.146833515,WFC,100,56.665,12592099
2016-12-12 14:31:11.185923049,WFC,14,56.665,12595039
2016-12-12 14:31:11.229533037,ESV,100,11.99,12598106
2016-12-12 14:31:11.231386202,ESV,100,11.99,12598150
2016-12-12 14:31:11.270137781,NOC,100,227.0,12600029
2016-12-12 14:31:11.270264774,NOC,100,227.0,12600083
2016-12-12 14:31:11.270953968,NOC,100,227.0,12600137
2016-12-12 14:31:11.270953968,NOC,87,227.0,12600145
2016-12-12 14:31:11.271089433,NOC,100,227.0,12600181
2016-12-12 14:31:11.271506969,NOC,100,227.0,12600218
2016-12-12 14:31:11.271639555,NOC,100,227.0,12600260
2016-12-12 14:31:11.272407584,NOC,100,227.0,12600351
2016-12-12 14:31:11.273075690,NOC,100,227.0,12600397
2016-12-12 14:31:11.292325205,SBGL,100,7.12,12601569
2016-12-12 14:31:11.329025289,CCJ,200,10.69,12603494
2016-12-12 14:31:11.358239989,WFC,41,56.675,12604358
2016-12-12 14:31:11.358239989,WFC,59,56.68,12604363
2016-12-12 14:31:11.358797114,WFC,100,56.68,12604406
2016-12-12 14:31:11.365868657,GDX,100,20.87,12604656
2016-12-12 14:31:11.399009386,XLF,200,23.72,12605987
2016-12-12 14:31:11.498043515,ON,135,12.095,12610199
2016-12-12 14:31:11.519963850,SAGE,100,49.84,12610965
2016-12-12 14:31:11.559558746,EEM,100,36.035,12612338
2016-12-12 14:31:11.563870492,DIA,150,197.9,12613799
2016-12-12 14:31:11.566057859,DIA,200,197.9,12614722
2016-12-12 14:31:11.566322781,MSFT,100,61.88,12614810
2016-12-12 14:31:11.566322781,MSFT,100,61.88,12614829
2016-12-12 14:31:11.568195070,DIA,50,197.9,12615274
2016-12-12 14:31:11.581625625,HBM,50,7.1,12616882
2016-12-12 14:31:11.594155435,OPHT,100,6.045,12618978
2016-12-12 14:31:11.613667831,HON,100,116.12,12620447
2016-12-12 14:31:11.682605307,WFC,200,56.675,12625067
2016-12-12 14:31:11.685854315,MATX,1,39.75,12625207
2016-12-12 14:31:11.711551920,RGS,1,14.97,12626372
2016-12-12 14:31:11.812112431,MSFT,100,61.88,12631132
2016-12-12 14:31:11.848262065,NOC,100,227.0,12632772
2016-12-12 14:31:11.849226581,NOC,100,227.0,12632895
2016-12-12 14:31:11.862903050,ALXN,100,118.9,12634143
2016-12-12 14:31:11.862903050,ALXN,100,118.89,12634153
2016-12-12 14:31:11.915132604,BP,900,36.625,12636127
2016-12-12 14:31:11.915132604,BP,100,36.625,12636134
2016-12-12 14:31:11.919072249,BP,100,36.625,12636226
2016-12-12 14:31:11.935383332,BP,200,36.625,12636879
2016-12-12 14:31:12.009818685,OIH,100,36.18,12642540
2016-12-12 14:31:12.025311544,VALE,200,8.94,12643926
2016-12-12 14:31:12.035071499,MGM,100,29.26,12644783
2016-12-12 14:31:12.035628429,RTN,300,141.975,12644818
2016-12-12 14:31:12.049348362,DE,200,103.32,12645990
2016-12-12 14:31:12.070367365,AMD,100,10.53,12647821
2016-12-12 14:31:12.102551568,XLF,700,23.71,12649123
2016-12-12 14:31:12.165509547,CEM,100,15.3,12651373
2016-12-12 14:31:12.205684865,DUST,10,53.36,12653205
2016-12-12 14:31:12.306176499,PBR,100,11.06,12658125
2016-12-12 14:31:12.308553259,PBR,200,11.06,12658219
2016-12-12 14:31:12.323614088,PKG,200,87.495,12658748
2016-12-12 14:31:12.340173818,GIII,3,32.23,12659274
2016-12-12 14:31:12.358676729,PFE,300,31.87,12660840
2016-12-12 14:31:12.369036479,EBAY,100,30.11,12663712
2016-12-12 14:31:12.371403208,XLE,100,78.3,12664040
2016-12-12 14:31:12.429061182,IDXG,200,0.9921,12667715
2016-12-12 14:31:12.429288406,CVI,100,24.365,12667728
2016-12-12 14:31:12.509369386,AAL,100,48.82,12671337
2016-12-12 14:31:12.548351381,WFC,100,56.68,12673803
2016-12-12 14:31:12.602859116,SLB,400,86.39,12676346
2016-12-12 14:31:12.624068410,TWX,100,95.11,12677590
2016-12-12 14:31:12.649924960,AMD,2500,10.535,12678697
2016-12-12 14:31:12.676184753,HSBC,100,41.37,12679409
2016-12-12 14:31:12.810749147,IDXG,100,0.992,12688511
2016-12-12 14:31:12.818855091,ADSK,100,81.45,12689550
2016-12-12 14:31:12.823214880,ALXN,100,119.24,12690522
2016-12-12 14:31:12.858205051,AKAO,100,7.41,12693162
2016-12-12 14:31:12.872798719,DGAZ,133,3.88,12694379
2016-12-12 14:31:12.873845652,DGAZ,181,3.88,12694472
2016-12-12 14:31:12.886113858,AKAO,400,7.44,12695805
2016-12-12 14:31:12.965752946,ZIOP,8,6.56,12701767
2016-12-12 14:31:12.974822574,ZIOP,100,6.51,12702351
2016-12-12 14:31:12.974822574,ZIOP,400,6.52,12702361
2016-12-12 14:31:12.980705075,GIS,100,63.37,12702607
2016-12-12 14:31:13.007891279,EEM,100,36.035,12705646
2016-12-12 14:31:13.010432889,EEM,100,36.03,12706004
2016-12-12 14:31:13.010432889,EEM,1300,36.03,12706014
2016-12-12 14:31:13.010432889,EEM,100,36.03,12706023
2016-12-12 14:31:13.015873014,COG,100,23.96,12706401
2016-12-12 14:31:13.023323222,EEM,194,36.03,12706754
2016-12-12 14:31:13.085034405,OPXA,500,1.08,12711487
2016-12-12 14:31:13.101625907,BIIB,100,289.73,12712717
2016-12-12 14:31:13.102907500,GS,100,241.28,12712920
2016-12-12 14:31:13.117307721,CMG,100,374.965,12714086
2016-12-12 14:31:13.140939850,ACAD,100,26.6,12716179
2016-12-12 14:31:13.150918641,GDX,100,20.88,12716995
2016-12-12 14:31:13.151432318,PPG,100,99.72,12717086
2016-12-12 14:31:13.169880125,EDF,100,14.615,12718536
2016-12-12 14:31:13.200117804,NOC,100,227.0,12720095
2016-12-12 14:31:13.201074950,NOC,100,227.0,12720235
2016-12-12 14:31:13.231057368,NUS,41,49.79,12721652
2016-12-12 14:31:13.297576654,APC,100,73.04,12723992
2016-12-12 14:31:13.363377519,RIG,100,16.51,12727345
2016-12-12 14:31:13.451446092,ACAD,100,26.6,12731808
